timestamp,open,high,low,close,volume
2024-08-12 07:30:00,58340.99,58469.96,58270.2,58421.12,69.47497
2024-08-12 07:33:00,58421.11,58682.95,58416.38,58565.57,175.49834
2024-08-12 07:36:00,58565.57,58777.01,58535.64,58717.99,339.09316
2024-08-12 07:39:00,58718.0,58984.85,58668.12,58807.73,234.31741
2024-08-12 07:42:00,58807.74,58818.78,58643.31,58682.94,75.06186
2024-08-12 07:45:00,58682.94,58807.46,58625.24,58782.88,55.09318
2024-08-12 07:48:00,58782.88,58795.8,58583.08,58589.25,66.38275
2024-08-12 07:51:00,58589.25,58797.37,58589.24,58727.86,80.30479
2024-08-12 07:54:00,58727.86,58727.87,58581.7,58658.9,47.23032
2024-08-12 07:57:00,58658.91,58700.0,58647.48,58674.61,23.62655
2024-08-12 08:00:00,58674.62,58889.99,58674.61,58864.0,89.47575
2024-08-12 08:03:00,58864.0,58988.0,58782.75,58857.9,185.67279
2024-08-12 08:06:00,58857.89,59025.66,58835.21,58900.0,141.63227
2024-08-12 08:09:00,58900.0,58993.18,58879.03,58906.39,93.8065
2024-08-12 08:12:00,58906.38,58906.39,58781.82,58812.91,93.08682
2024-08-12 08:15:00,58812.91,58839.46,58743.37,58793.0,58.40058
2024-08-12 08:18:00,58792.99,58823.36,58719.05,58768.1,36.72254
2024-08-12 08:21:00,58768.09,58879.04,58768.09,58877.4,30.29083
2024-08-12 08:24:00,58877.4,58918.44,58812.51,58812.51,47.09138
2024-08-12 08:27:00,58812.52,58840.01,58728.38,58734.6,35.6237
2024-08-12 08:30:00,58734.6,58848.91,58717.56,58848.9,21.33625
2024-08-12 08:33:00,58848.9,58883.99,58832.08,58835.01,35.62127
2024-08-12 08:36:00,58835.01,58837.74,58700.03,58715.87,40.3668
2024-08-12 08:39:00,58715.87,58721.11,58622.11,58634.64,45.12765
2024-08-12 08:42:00,58634.65,58670.5,58613.3,58630.88,24.47541
2024-08-12 08:45:00,58631.99,58650.0,58600.0,58600.0,27.14865
2024-08-12 08:48:00,58600.0,58608.48,58542.0,58559.74,39.59142
2024-08-12 08:51:00,58559.75,58621.93,58531.01,58558.95,27.08203
